userName,content,score,at
Acelaz Zeionix,"I don't care about the Global Passive... I just wanna gacha. i just hope the devs read my feedbacks. i gave them lots and lots of ideas to fix the game. trust me, it works",5,2025-04-01 08:42:46
KzX (KzX),SEHAT SEHAT GAME BAIK SEMOGA BANSOS MU MAKIN BANYAK,5,2025-04-01 08:42:28
Kazuya desu,DEV not Listening,1,2025-04-01 08:41:17
King Ponsel,saya netral saja. yang penting story nya lanjut dengan baik.,5,2025-04-01 08:39:43
Titah Mufti,greedy,1,2025-04-01 08:38:59
Therta,Tidak mempermasalahan end game,5,2025-04-01 08:38:45
Shyfa Aurelia,GAMENYA SERUU!!!,5,2025-04-01 08:36:14
Epro25,why the global passive? just why? my e2 acheron and e2 firefly already feels redundant as it is now this?,1,2025-04-01 08:34:53
syarief maulana,Game baik,5,2025-04-01 08:33:39
Fabian Nur Muhammad,Stop global Passive in will ruined my day plss!!!!!!,1,2025-04-01 08:33:21
[Krytifi softpie],"samgatt bagus,cuman gitu powercreep gila"" an",5,2025-04-01 08:32:30
Wolfy Light ID,stop yealling at me,1,2025-04-01 08:32:00
Yahya Din Rahman,kaharakter lama ngk bisa buat kelar konten payah sekali. beda sama game fgo chara lama bitang 1 aj masih kepakek,1,2025-04-01 08:31:31
KUREJI OLLIE MARINE SENCHO,good luck hoyovers,5,2025-04-01 08:29:23
None,"game baik, storynya gak ngebosenin",5,2025-04-01 08:27:51
Reyno Academi,sekarang sudah semakin susah,1,2025-04-01 08:26:02
Miftah,Yang bilang Powecreep kalau ga Skill Issue pasti gacha issue,5,2025-04-01 08:23:24
piluzz,"powercreep gila,sia-sia build karakter 1 selang beberapa bulan dah gapunya harga diri lagi",1,2025-04-01 08:07:18
F Shirou,inflasi HP parah banget.. GLOBAL PASIF yang maksa player.nya,1,2025-04-01 07:54:36
Nurahmad Ryan Alvaro,game sampah. Dev tidak pernah mendengar keluhan player.,1,2025-04-01 07:35:54
Qivano Diyan Nugraha,"mantap hoyo,aku suka game mu😇",5,2025-04-01 07:23:03
Rafly Namara,"Everytime Its get update version, Its getting worst and worst ... anyways remove the 4 stars unit okay, they are all useless why even they exist ? why you even make it ? ... No need just keep make another new brand 5 stars unit 👍, yeah who cares with 4 stars right devs ? Its not make any profit 😂😂",1,2025-04-01 07:09:16
Fathur Rachman Hudin,banyakin ladang stellar jadenya la min seret ni v:,4,2025-04-01 07:07:35
bandeng goreng,"menurutku gamenya udh bagus storynya juga gak ngebosenin,cuma yang jadi permasalahan sih tentang end game content nya aja setelah ada hp inflasi rasanya jadi berat buat clear content end gamenya, menurutku harus di optimalisasi lagi aja si buat end game contentnya",5,2025-04-01 07:06:53
Fahmi,"Game tidak pelit, Sempurna💯✨",5,2025-04-01 06:58:25
Adiba,"Main ini karena gameplay nya santai, panen material pun gak perlu fokus ke game tinggal nyalain autoplay. Cerita juga seru terutama di penacony, ost nya sudah tdk diragukan lagi. Mungkin yg bikin susah itu adalah harus nge-gacha karakter baru, karakter yg lama jadi ampas sama karakter² baru. update : udahlah powercreep, lawannya hp gila semua mmng game rakus",2,2025-04-01 06:55:38
Iky Chan,"game yg saya dari dlu idam""kan dari dulu, saya sngt menyukai nyaa",5,2025-04-01 06:45:16
Pipit Cahyono,turun base terbaik,5,2025-04-01 06:44:47
Akkbar,"ga ramah f2p,isu global pasif cukup ngerusak,malah jadi sapi perah.",1,2025-04-01 06:31:21
Andrian Widarto,game yang sangat bagus dalam story dan sangat cocok dimainkan ketika gabut,5,2025-04-01 06:26:45
Dewi Sartika,Bansos Bikin Gemuk Akun + Powerceep Gila😂,5,2025-04-01 06:25:14
milan hanuun,"gpp, banyak suami disini. duh pgn nyidir kaka tiri jadinya hehe",5,2025-04-01 06:21:29
Zafran Ar Razy,powercreep,1,2025-04-01 06:20:34
dicka,banyak banyakin powercreep 👍,1,2025-04-01 06:18:22
Jeffry Adianto Wijaya,"Gamenya secara Overall sudah lumayan cukup bagus & memuaskan, terkhususnya dari characternya, walau yang menggangu tetap system dari gacha & micro transaction yg tidak balance, dan fitur pity yg sangat memeras kantong para low-medium spender, semoga developer mendengarkan kita para user, karena semakin kesini, game ini sepertinya mulai memeras isi kantong para usernya",4,2025-04-01 06:13:09
Syarif Hidayatullah,konten end game kurang sulit saya butuh tantangan lebih,1,2025-04-01 06:05:51
Azel,"game ini emg bagus untuk yang suka turn base game, story nya juga lumayan epic, desain character nya juga bagus2.",5,2025-04-01 06:01:21
Kherin 1805,STORY NYA BAGUS BANGET,5,2025-04-01 05:46:18
Muhamad Arya Maulana SMKN 1 KOTA SERANG,"please for future updates, optimize it again so that it will be better in the future. especially for android users, there are many problems with downloading and performance. as a pc user, I really need help",5,2025-04-01 05:41:22
Putzz,gem ajg kalah rate off mulu bgst,3,2025-04-01 05:21:31
Hamzah Al Farisi,Gilaaa,5,2025-04-01 05:11:57
IpangColsZ,"Lama"" jadi game p2w anj",1,2025-04-01 05:09:04
Muhammad Rijal,"cerita terlalu panjang, power creep terlalu cepat, diharuskan gacha char b5 baru buat kelarin konten end game, gacha ampass",1,2025-04-01 04:56:35
Irion,powercreep,1,2025-04-01 04:42:00
Elliot Arthur,"Build karakter di HSR terlalu sulit, contoh karakter Acheron ku dari awl rilis sampai skrng masih belum bagus buildnya... Dan nyeseknya udh kena powercreep 🥲 Tiap update pun playernysa terkesan dipksa untuk ngegacha... Saran ku buat new player apalagi f2p mikir mikir lagi buat main HSR, kecuali kalian bodo amat ama meta yaa silahkan mainkan.. Terlepas dari powercreepnya dan sistem relicnya, HSR masih layak untuk dimainkan..",1,2025-04-01 04:12:02
Amamiya Nero,"please hear you player, hoyo!",3,2025-04-01 03:54:18
Arya Firmansyah,tidak ramah untuk player yang tidak top up semakin lama semakin berat gk seru dan gk cocok buat menikmati game ini aku mulai dari 1.1 sampai sekarang beda banget dengan konten misinya,1,2025-04-01 03:53:28
raen,salah satu game turn base yg punya konsep yg bagus tapi sayang dipegang sama developer pemalas.,1,2025-04-01 03:50:16
Arya,"sistem relicnya sangat busuk, powercreep dan inflasi hp gak ngotak",1,2025-04-01 03:49:10
kuroda seira,devs not listened,1,2025-04-01 03:33:48
Ibnu Hakim007,uninstall aja nih game udah rusak parah,1,2025-04-01 03:27:19
Daffey De Neefar,best gacha gane i have ever played,5,2025-04-01 03:11:53
Herjuno Risang Mahardika,yak karakter limit lama sama sekali g guna buat lawan bos patch baru,1,2025-04-01 02:56:10
Tedi Pramudya,such a greedy dev,1,2025-04-01 02:44:15
Sidiq Abdullah,game turn based favorit,5,2025-04-01 02:37:29
faris nur rahman,Game story oriented tapi storytellingnya kaku hanya menggunakan gerakan template setiap karakter dan kebanyakan layar hitam alias dev malas memperbanyak animasi atau cutscene,1,2025-04-01 02:13:36
Allegra,remove global passive,1,2025-04-01 01:55:52
Muhamad abi rahman yazid,best,5,2025-04-01 01:41:04
Ghowo Tulen,"Inflasi Hp musuh diluar nalar, karakter lama sama sekali ga bisa dipake, tolonglah hoyo jangan cuma mentingin cuan, karena ga semua player itu spender",1,2025-04-01 01:32:59
asnur,yeah good game,5,2025-04-01 01:30:46
VinnieX Phillips,"please listen to players, I love your game but you doesn't care about us",1,2025-04-01 01:12:32
Muhammad Ibnu,Yg ngeluh powerkrap powerkrip mending luwh balik ke genshin,5,2025-04-01 01:12:07
Yudha Bella Adikara Putra,"trash anniversary reward, its better to give us selector limited 5*",1,2025-04-01 01:02:48
Adri Wiratmoko,nothing but disappointment,1,2025-04-01 00:58:57
Dani,"game rusak, gua main udh ga bisa se enjoy dulu kapitalis cmn mikirin meras duit Player sumpah capek ngikutin nih game",1,2025-04-01 00:54:52
Haru Siaha,very disappointing,1,2025-04-01 00:48:44
Farhan Yodha Prawira,ringan di ram 6gb,5,2025-04-01 00:45:49
Yon No,kualitasnya menurun jirr😂,3,2025-04-01 00:20:17
YT DreamsSup,"I have never been so disappointed in a game before, the global passive is very much predatory and the powercreep chart is just getting higher and higher. everyone has mentioned all of the above because we collectively agreed that this game is just hot garbage. there is no strategy to this game anymore ever since 2.1, and this is a huge problem. No war, just facts.",1,2025-03-31 23:30:42
Syarisi Rahman,global pasif,1,2025-03-31 23:18:46
Riki Adaw,global passive ? terlihat seperti cash grab buat gw story telling absolut cinema ? yang gw liat cuma layar hitam sama tulisan (mending gw baca LN daripada baca yappingan game ini),1,2025-03-31 23:17:31
Dicky Saputra,game ngandelin buff ketimbang strategi,1,2025-03-31 23:00:55
Sugiono Saputra,Tolong Tambahkan Support untuk Controller PlayStation,1,2025-03-31 22:32:41
Moddersn,"Have high expectation at release (and is good),but now i don't see any future for this game anymore...scrapped it after penacony...y'all know we're tired of all BS they make and they don't listen...ngl this game might be one of the best turn base on mobile but well,it was fun when it lasted...congrats hoyo you destroy it...",1,2025-03-31 22:19:10
Oga,suck developers 🙏,1,2025-03-31 21:58:22
Nequitia,"This Game Powercreep is the worst. just spend your money on other games, this game doesn't deserve a support",1,2025-03-31 21:24:23
Hiraru Yoake,apalah pake gimmick HP inflasi segala ini game loh bukan NKRI,1,2025-03-31 20:28:46
Haidar Malik,the powercreep💔💔,1,2025-03-31 20:15:50
Khal-Khal,👍,5,2025-03-31 18:37:30
Bakul Gethuk,global passive of castorice make the game broken .....IM out,1,2025-03-31 17:54:03
food lover,powercreep too much,1,2025-03-31 16:00:22
Noufal,"Why is always you Hoyoverse... give us back the old Mihoyo the real Tech Otakus Save The World, The Golden Era before Hoyoverse Attack... all of you game is boring Af not like gold Mihoyo, and the service is so slow or like never replied. #Savemihoyo #backtomihoyo",5,2025-03-31 15:58:26
Kalika Adara B,Sangat seru,5,2025-03-31 15:57:02
Hadi Mulyadi,not recommend,1,2025-03-31 15:27:45
jufri arifin,No respect,1,2025-03-31 15:17:43
Ari Mikail,remove castorice's global passive,1,2025-03-31 14:50:21
Like Subscribe,goooooo,5,2025-03-31 14:33:50
Gracius S,"Glad i stop playing this game, with all the powercreep that coming maybe you can make a character that can be invincible for the entire battle for the next banner. Well i got nothing more to say Hoyo is Hoyo $$$$",5,2025-03-31 14:29:43
Bahtiar,"developer makin malas, tambah skip button, farming cap di tambah, jangan cuman 60, malas ngulang terus""an",1,2025-03-31 14:01:14
Cahaya Vidyanata,"Rating mu turun rek. Mending perbaiki daripada bangkrut nih game, hoyo hoyo kikir.",5,2025-03-31 13:52:57
Willally,bagusss!!!,5,2025-03-31 13:43:58
syth666,YAAAAAYY FREE 5S CHARACTERS!?!? AND IT'S RUAN MEI??? DEF I GONNA GET HER FOR BOOTHILL TEAM!!!,5,2025-03-31 13:39:58
Alzon Grikof,penyakit power creep gila,1,2025-03-31 13:27:26
Zefanya,great game,5,2025-03-31 13:16:55
Rafi Firli Brilian,global passive itu jelek,1,2025-03-31 13:08:33
Danang Azka,"game nya bagus, gameplay yang asik dan kisah yang menyentuh hati dan membara, wajib deh nyobain",5,2025-03-31 12:32:21
tama,"bagus lah, semoga update selanjutnya ceritanya lebih bagus, dan pure fiction, moc dan apocalytic shadow lebih di permudah untuk pemain yang tidak bisa menyelesaikannya atau yang tidak memiliki karakter bintang 5 atau karakter bintang 5 yang lama yang tidak bisa menyelesaikan moc, pure fiction, apocalytic shadow seperti power creep.",5,2025-03-31 12:29:52
Kaevi,"terlalu favoritism karakter. global passive dari karakter gajelas yang bukan aeon ataupun emanator. bahkan Herta dan Acheron yang emanator pun ga ada dikasih passive global begituan. kalo dibilang karakter aniv, acheron juga karakter aniv tuh.",1,2025-03-31 12:21:18
Andyska,powercreep star rail,5,2025-03-31 12:19:28
Fathir Muhammad,remove the global passive,1,2025-03-31 11:47:10
zidane Avatar,"mantap, tapi ada satu yang kurang yaitu kenapa aku gak bisa dapat Waifu spek mommy anime sih😡",5,2025-03-31 11:14:21
pinnn,"The favoritism in this game is wild. The difference between Castorice and Anaxa is too significant in various aspects. If you want to create a global passive, why only for Castorice? Why not for Anaxa as well? It would be better to remove the global passive and listen to the community.",1,2025-03-31 11:09:33
Irawan Nugroho,"Game bagus, tolong tambahkan tombol skip, minimal buat misi yang gak ada dubbing nya 🙏",4,2025-03-31 10:49:52
Agus aditya Pratama,"udah lah powercreep terus, stelarr Jade dikit lagi mantap dah, mending gw comeback main genshin dah",1,2025-03-31 10:36:00
Revo Revitalia,remove global pasive🚫🚫🚫🚫,1,2025-03-31 10:29:24
Hi _,LET'S GO E2 S1 CASTORICE!,5,2025-03-31 10:21:22
Muh. Syawal,"*1 for the global passive, it's bad for the game no matter the lore accurate it is.. please Dev hear us (player)",1,2025-03-31 10:01:38
Heavy Sweating,"Sebagai player awal rilis saya sangat kecewa dengan powercreep yang gila gilaan seperti ini, kalian tidak bisa menyumpal mulut kami dengan reward seperti itu, kami tidak ingin meta yang ada itu di luar nalar seperti ini, percuma saja. Sangat disayangkan saya sangat menyukai cerita di game ini, tapi rupanya powercreep yang ada membuatku malas. Saya ingat saat meta seele yang merupakan gadis quantum menggunakan scythe, tapi sekarang lihat gadis quantum yang menggunakan scythe sekarang. Kecewa.",1,2025-03-31 09:55:38
Achmat Muttaqin W.,"If you're new and don't intend to become monthly spender, I suggest drop your idea to play this game since the power creep is pretty fast and it's hard to catch up to meta😅",1,2025-03-31 09:54:43
Gede Andika prayana,global efek membuat game menjadi semakin p2w,1,2025-03-31 09:44:11
Rio Pamungkas,REMOVE GLOBAL PASSIVE ASAP!,1,2025-03-31 09:43:54
Sultan Mi9a,support global passive,5,2025-03-31 09:35:40
Darren,"makin lama makin gk ngotak powercreep di ini game, character yang meta dulunya skrng malah ampas, skrng firefly dulunya yang top banget skrng makin lama makin turun value nya karena di amphoreus bukan erak break team lgi, dan ini pun malah ada global passive, ini udah bahkan lebih parah dari powercreep nya honkai impact, genshin yang karakter 1.0 2.0 masih bole masuk meta bahkan b4 sekali pun, disini malah char lama nya kegeser kena power creep ama karakter baru. hsr lama² makin ampas🤡🤡🤡🤡🤡",1,2025-03-31 09:18:56
Muhammad Farel,remove global passive,1,2025-03-31 09:15:56
Zikky Zaychik,"Release a character then make it so broken that makes old meta charas become trash, casto aint need that broken global passive, u have to remove it .",1,2025-03-31 08:58:45
Lord Zikky,"global passive is a joke, remove it.",1,2025-03-31 08:53:06
Topa,Global passive? EZ Uninstall.,1,2025-03-31 08:49:53
Y E,no moe,1,2025-03-31 08:42:24
Pekanbaru Mania,"saya tidak akan pernah mengecewakan game ini bisa Fram sehari-hari dll semoga castorice gak dapat negatif lagi, saya suka game ini 5*",5,2025-03-31 08:37:13
Brahmana Dwi Ananta,satu kata : egois,1,2025-03-31 08:19:28
HeiYaa!,"game bagus, cuma playernya aja yang kebanyakan tantrum",5,2025-03-31 08:14:22
anggara,perbanyak char B4 woy hoyok!,3,2025-03-31 08:09:25
GoatJo Satoru,"Game gila ini. power creep engga ngotak, Konten makin seret kek cuma jualan char doang",1,2025-03-31 08:08:07
Irzi Fahrezi,alright power creep still being a bad reason but i was satisfied by the reward keep it up and this game will go to the top again,3,2025-03-31 08:07:06
Ahmad Syarif,kecewa ama ini game.. udah itu aja,1,2025-03-31 08:01:34
kent sudiro rades,"gamenya simpel, gampang, dimainkan story yang bagus, karakter yang memiliki karakteristik sendiri, komunitas yang baik dan genah dari pengalamanku sendiri tiap update sudah mempermudah grinding gamenya biar lebih nyaman.",5,2025-03-31 07:56:41
Neal,"i love global passive, i love power creep, i love the fact that i can't play the character i like because they are too weak now.",1,2025-03-31 07:55:36
BLANC V,I love stelle,5,2025-03-31 07:39:45
Lanang Sudana,urusin powercreep lu hoyo,1,2025-03-31 07:24:26
Febrien,powercreep terus,1,2025-03-31 07:09:41
Febiva Sfn A,"Disappointed, getting worst and worst every patch. Do not listen to the community. I'm leaving(:",1,2025-03-31 07:08:18
Troll Warlord,remove global passive,1,2025-03-31 07:05:33
Syauqee JR.,"Powercreep gk ngotak, global pasif rusak, story telling yang ampas bgt kebanyakan useless yapping sama blackscreen, buat story modal fake out death cemen bgt, HP inflation yang gk ada obat, masi blm ada skip button, karakter lama hampir gk ada guna di endgame sekarang... Hadeh hsr dlu gem yg paling gw sukai knp sekarang malah jadi gini sih tolonglah para Dev jgn udah mah greedy ditambah lazy bgt padahal lu pada perusahaan multi millioner, smoga mereka pada sadar dan mendengarkan para playernya.",1,2025-03-31 07:01:41
ian andira,boring + broken ahh game,1,2025-03-31 06:59:30
Ari Antonio,"hmmm gua yang main dari awal sampai patch fei Xiao rilis, pengen balek tapi musuhnya makin susah dan harus ikutin meta karena karakter baru. jadi mikir 10 x kalau mau comeback",1,2025-03-31 06:58:25
Zk dlin,"Bye bye HSR. Kali ini bener2 kecewa sih. Gacha gue gk pernah hoki walau sering top monthly, hp inflasi nya gk ngontak, powercreep udh menjalar. Bayangin akun gue busuk dan semua karakter nya pun jadul semua gk bisa nyentuh content kayak Moc, PF. Developer gila duit, bener2 dipaksa buat gacha karakter baru. Tolol game tolol",1,2025-03-31 06:58:21
badak tempur,imagine dapat review bintang 1 gara² fitur overpower👁️👄👁️,1,2025-03-31 06:44:19
G time,powercreep gila,1,2025-03-31 06:37:58
Entah Hmmm,"game bagus aku suka story,music,dunia nya yang penting enjoy",5,2025-03-31 06:35:52
Jibril Abdul Fattah,powercrept,1,2025-03-31 06:23:43
Kanran RE,"Game bagus, sayang sih f2p plr banyak maunya pdhl hama server",5,2025-03-31 06:18:04
Fyrlo Fathia,"Gamenya, bagus, seru, asik. Aku bisa main ini seharian gaada bosen²nya samsek. Character²nya detail bgt. ini padahal game free loh? 😭😭😭😭",5,2025-03-31 06:12:37
Boscha,"gw suka semua game mihoyo termasuk hsr, dan gw denger ada yang gk suka sama terhadap karakter baru yang akan rilis, gw gk peduli tentang meta/apapun itu gw sebagai f2p cuma menikmati free content (story sama character story) yang di sediakan hsr, good game 👍",5,2025-03-31 06:09:08
Alhabbi,ends your global passive nonsense.,1,2025-03-31 06:06:45
Renanj Owoya,"just my opinion; pasif global Castorice itu berlebihan banget. Lebih baik itu pasif bisa ditrigger cuman pas ada Castorice nya di tim, jangan dibikin global. reward udah ok, kalopun tentang powercreep sebenarnya gak apa, tapi saya udah ngerasa kesel karena global pasif Castorice. awalnya saya aja ga ada niatan untuk ngegacha dia, tapi karena global pasifnya, saya harus gacha dia.",5,2025-03-31 06:03:10
Muhammad Hanry,"Bad Storytelling for Amphoreus, No English Dub... and that Global Passive on Castorice is really Bad... it will make this game become more Pay To Win....",1,2025-03-31 05:53:44
amei ng,"jujur awal main seru seru aja, bahkan di 1.6 pake blade dan tim asal asalan masih ok aja, tapi sekarang makin susah, karakter wajib gacha yang terbaru, karakter lama juga makin ga bisa bersaing lagi, bahkan karakter karakter yang pernah masuk ke meta di versi 2.0 ke atas udah mulai ga bisa bersaing dengan karakter yang ada, animasi juga kurang bagus dan detail terutama black screen masih banyak banget, saat kasih barang ga ada barang yang dikasih DU juga banyak bug, jadi BUGSR BUKAN HSR TOLONG!!",1,2025-03-31 05:39:16
Chaerul Hadad,insane powercreep,1,2025-03-31 05:32:41
Jovan Rustiadi,Banyak PR yang harus dibenahi oleh tim Hoyoverse: 1. Masalah balancing in game yg benar2 gak balance. Ketimpangan power char baru akan selalu lebih kuat dibandingkan char lama yg berujung powercreep gila2an. 2. Sistem Global Passive yang sangat rentan diimplementasikan karena akan membuat balancing in game makin gak beres. 3. HP Inflation yg naik secara terus menerus membuat char lama tidak mampu bersaing secara meta sangat berbeda dengan genshin padahal satu developer. 4. Story terlalu bertele2,1,2025-03-31 05:05:53
Efendi Arifin,"Powercreep gila, Hp inflasi gila (terlampau gila), Meta gila, Karakter old jadi sampah gila, Mekanik baru global passive jadi gila, Story Yapping gila, F2p JADI GILA!",1,2025-03-31 04:38:07
Kuchi,"game jelek, storytelling busuk powercreep juga kenceng bener"" busuk jangan di mainin",1,2025-03-31 04:21:56
Ferdi prastyo,"Entah kenapa semakin menuju End game semakin Bosan, apalagi updatenya cuman release Char baru DMG gede. gtu doang, ga ada gimmick gameplay yang beda, apalagi untuk update Difficulty cuman nambahin HP biar musuh susah di bunuh. kalo kayak gtu Char old ga bakal bisa ngendong lagi. saya berharap dari pada nambahin HP buat musuhnya, mending kasih Move Set baru untuk musuhnya.",1,2025-03-31 03:52:06
Raditya Qolby,gamenya stuck di loading screen memeriksa update data nya lama banget,1,2025-03-31 03:39:57
Diozaurus,mid,1,2025-03-31 03:22:40
Natanael Sitepu,powercreep gila,1,2025-03-31 03:02:00
rio arctic,"ngotak dikit lah.. masa karakter aglaea baru rilis udah mau di nerf lagi sama castorice, lagi satu masa dps yang baru mesti rebutan sama sunday ah ga jelas juga lama lama game kau ni duit duit duit aja tapi balancing karakter ga di urus contoh kayak kakakmu itu yang karakter limitednya bisa kepake sampai 2 tahun kedepan, jadi orang mau gacha ga takut rugi peak!",1,2025-03-31 02:53:29
Wahid Rizki,balancing di game ini sampah bgt,1,2025-03-31 01:50:28
muhammad ibroham,"rusak dah ini game, game turn base yang kudunya main strategi malah jadi brainrot gini wkwkwk. global pasif yang harusnya bisa jadi QoL lewat unlock clearing suatu konten malah jadi paywall, ngerusak ekosistem game turn base beneran wwkwkkwk.",1,2025-03-31 01:12:31
Iqbal Maulana,sangat asik,5,2025-03-31 01:06:07
Jemi,jadi game ampas gini cok,1,2025-03-31 01:03:33
Kohaku,good,5,2025-03-31 00:41:09
Kayonza Onikata,hp kentang oprek dikit lancar🔥🗿🗿,5,2025-03-31 00:23:47
Ronggo Fathan Muhtadien,game power crip,1,2025-03-30 23:03:55
ZEN,"Storytelling di game ini ga bagus, karakter pas dialog ga banyak gerak, sorotan kamera nya monoton. Terlalu banyak dialog yang ga penting di masukin ke cerita utama.",1,2025-03-30 20:31:03
Fisa Za,"PLISSS KASIH GAME NYA DI MAC, SEDIA IN DI MAC PLIS",2,2025-03-30 19:48:00
hafizh sutrisna,"hp inflation in MOC? castorice global passive next patch? anaxa all weakness implant to all enemy? no wonder, a lot of hsr players had retired from playing this game.",1,2025-03-30 17:51:32
ルディ,"dah gak bisa berkata apa-apa lagi pokoknya dari awal main sampai sekarang puas banget, aku berharap akan ada konten and game baru lagi",5,2025-03-30 17:16:32
adhi hafizh,"this game become so boring, becaus hp inflation in MOC, castorice global passive in next patch, anaxa implant all weakness to all enemies, and then what next?",1,2025-03-30 17:13:50
Kizuganai Haru,game yang sangat seru,5,2025-03-30 16:42:54
Ibrahim absor Ilmi,"tolong hilangkan black screen, sangat mengganggu.",5,2025-03-30 16:38:52
glen andrean,game baik,5,2025-03-30 16:14:05
Fransdito Firnanda,"powercreep gila,buff char dikit itupun kelamaan,konten end game condong ke beberapa char b5 limit sehingga b4 jadul gk guna",1,2025-03-30 15:33:41
Ardhi Wibawanto,"Buat survei sebatas formalitas, apa yang diinginkan pemain tidak pernah didengar, sesimpel buat fitur skip scene tidak pernah mau, KEBACUT!!",1,2025-03-30 15:21:14
Indra Permana Putra,pensi aja gk ramah ges dan gk worth waktu kalian,1,2025-03-30 15:09:45
Siti Nur Hafidah,my favorite game <3,5,2025-03-30 13:54:53
Raihan Agustian,Game powercreep gila gilaan,1,2025-03-30 13:43:02
Akal Sehat,pliss mas hoyo buatkan fitur ganti mc.,5,2025-03-30 13:28:41
Fathir,baru maen bagus kok :v,5,2025-03-30 12:08:42
Nur Zidni,Bagus,5,2025-03-30 11:29:52
Monkey D Gaming,sudah banget dapetin tiket cuma dikasih 20 aja diawal habis itu gak bisa dapet lagi emang game pelit,1,2025-03-30 11:15:05
Marvin Erlangga,tysm buat bansos nya,5,2025-03-30 11:04:41
dayat sasa,👏,5,2025-03-30 10:34:46
Ahmad Malik,3 kata buat game ini: lazy yapping blackscreen,1,2025-03-30 10:17:51
Mit Stars,bagus gamenya,5,2025-03-30 09:38:02
Raissa K,"powercreep, p2w, global passive.",1,2025-03-30 09:12:54
Umi Chitose,remove castorice global skill!!!!,1,2025-03-30 09:09:57
Shin,game bagus,5,2025-03-30 08:04:50
Candra W,"udah burnout gw sama ni game, udah story amphoreus ampas,powercreep gila""an",1,2025-03-30 07:56:23
Hitotsu,Game baik saya kasih bintang 5,1,2025-03-30 07:35:21
Sulaba Prabangkara,miaw,5,2025-03-30 07:08:45
Palikk,"TOLONG JGN RAKUS YA DEV SERAKAH!! TOLONG KALO BUAT KARAKTER ITU YANG GAK BEGITU SIGNIFIKAN BEDA VALUENYA, KARENA UDAH KESERINGAN MENG-POWERCREEP KARAKTER RASANYA SELALU BIKIN RESAH. SEBAB EFEKNYA JUGA KENA KE DALAM FARMING YANG MAKIN LAMA MUSUHNYA JUGA MAKIN ANEH2 AJA, UDAH TERLALU KERAS KALO PAKE KARAKTER LAMA PADAHAL DULUNYA JADI KARAKTER ANDALAN.",1,2025-03-30 07:04:06
Felixx no counter,gamenya bagus tapi tolong buatchallenge nya di sesuaikan buat karakter lama yang kalah saing sama karakter baru,5,2025-03-30 06:40:15
Irsyad Muslim,"powercreep gak ngotak, player dipaksa untuk gacha karakter baru tiap patch. story game ngebosenin dan tidak bisa di skip",1,2025-03-30 05:18:04
Cerin,game nya bagus tapi data nya banyak banget boy Gilak gw main sih patah² tapi game nya bagus banget gw rekomendasi kan sih ini game,5,2025-03-30 04:54:41
Why So Serious?,"story biasa, story telling jelek, powercrept gila karakter lama gak bisa lagi dimainkan dengan baik sehingga pilihan karakter jadi tidak beragam yang membuat gameplay jadi membosankan, skill karakter juga kurang kreatif kebanyakan hanya versi upgrade dari karakter yang sudah ada, Hp boss juga terus bertambah membuat karakter lama benar-benar sulit digunakan, developer bilang ingin nge buff karakter lama tapi itu juga percuma jika karakter baru yang akan datang terus dibuat over power.",1,2025-03-30 04:14:13
[JDM],"Bansosnya melimpah gila! lebih banyak dari pada yang sebelah, cantik cantik pula",5,2025-03-30 03:39:02
Muhammad Nur Sidiq,Manis di awal doang,1,2025-03-30 02:51:48
Riza Fahmi,"give more lvl, dont stuck 70",4,2025-03-30 02:39:45
Riski Ahmad,"Apalah Powercrep Trus"" Minimal ya",1,2025-03-30 02:12:42
Filbert Hermawan,powercreep gila 😫,5,2025-03-30 02:03:32
Nur Hayati,data nya boros,3,2025-03-30 01:27:00
Zero two,"Powercreepnya terlalu tidak ngotak, para player seperti dipaksa untuk gacha karakter meta di setiap versi nya, beberapa karakter ada yang menjadi tidak terpakai.",1,2025-03-30 00:53:33
Apa Kau?,"Makin kesini, game Hoyo makin ga jelas QOL-nya. Penyampaian story juga kurang ekspresif dan banyakan ngobrol ke timbang Action dan atau Cut Scene. Powercreep yang terlalu cepat dan ga sehat, sekaligus sulitnya nge-build suatu karakter. bahkan sekalipun karakter nya sudah jadi, Tetap akan sulit menyelesaikan konten End game jika hanya mengendalikan karakter lama. Bahkan B4 saja cuma jadi formalitas, aslinya ga guna",1,2025-03-29 23:25:32
Mayyaza NR,game bagus cuman dihilangkan global passive nya doang yaa,5,2025-03-29 22:54:36
Skuy Living,Powercreep terlalu parah,1,2025-03-29 22:54:00
Muna wibu,Gacha turn base game paling terkutuk,1,2025-03-29 21:40:28
Rikka,"Chara b4 mana??? kok rilis B5 trus, mana powercreep lgi. males bgt main game ky gni",1,2025-03-29 20:10:14
Radithya Azhar,HAPUS PASIF GLOBAL MASSIVE NYA CASTO!!!!,1,2025-03-29 18:39:04
Alyaa,bagus,5,2025-03-29 18:08:03
Mardhoe Edhan,kasih fitur SKIP dialog lah ...sering ketiduran... Jadi story gak jalan... 😐,1,2025-03-29 18:04:44
ardi ansyah,"Honestly, this game is totally biased toward certain characters, making waifu characters way more overpowered while husbando characters keep getting nerfed. Meanwhile, waifu characters keep receiving massive buffs. And in 3.2, there's Castorice with a global passive, but husbando characters? They’re just servants for waifu characters. THIS GAME IS REALLY DISAPPOINTING NOW.",1,2025-03-29 18:00:03
